"219" 3668 60 3668 -0.0722973160751364 49.5031 11.0549 "Nürnberg" "Bayern" "S" 314 19550401 20150422
"220" 5155 64 5155 0.0131039630332346 48.3837 9.9524 "Ulm" "Baden-Württemberg" "S" 567 19440101 20140831
"221" 3385 44 3385 0.0240041707355019 48.166 11.5011 "München-Nymphenburg" "Bayern" "S" 515 19550101 19990331
"222" 1550 78 1550 -0.0553038044112215 47.4831 11.0623 "Garmisch-Partenkirchen" "Bayern" "S" 719 19360101 20150422
"223" 5890 40 5890 0.157820762301846 47.6777 11.0473 "Kohlgrub, Bad (A)" "Bayern" "S" 850 19510101 19910731
"224" 3671 30 3671 0.143482615720061 48.6321 9.3261 "Nürtingen" "Baden-Württemberg" "S" 280 19550101 19910331
"225" 2559 60 2559 -0.0683499829501009 47.7233 10.3348 "Kempten" "Bayern" "S" 705 19520101 20150422
"226" 2812 30 2812 0.12561992913274 48.3647 7.828 "Lahr" "Baden-Württemberg" "S" 155 19500101 20150422
"227" 2712 42 2712 0.0540170061699966 47.6774 9.1901 "Konstanz" "Baden-Württemberg" "S" 443 19721101 20150422
"228" 3379 30 3379 0.136733942614569 48.1631 11.5429 "München-Stadt" "Bayern" "S" 515 19540601 20150422
