"221" 4091 36 4091 0.370581573657564 47.7327 12.6827 "Rauschberg bei Ruhpolding" "Bayern" "S" 1640 19620701 19980630
"222" 3366 62 3366 0.456706506533396 48.2791 12.5024 "Mühldorf" "Bayern" "S" 406 19530101 20150422
"223" 4706 34 4706 0.289128966268739 48.2719 13.0273 "Simbach/Inn" "Bayern" "S" 360 19810101 20150422
"224" 3671 30 3671 0.465415614035211 48.6321 9.3261 "Nürtingen" "Baden-Württemberg" "S" 280 19550101 19910331
"225" 3385 44 3385 0.33736526740056 48.166 11.5011 "München-Nymphenburg" "Bayern" "S" 515 19550101 19990331
"226" 2559 60 2559 0.194504420759985 47.7233 10.3348 "Kempten" "Bayern" "S" 705 19520101 20150422
"227" 1550 78 1550 0.372366365505187 47.4831 11.0623 "Garmisch-Partenkirchen" "Bayern" "S" 719 19360101 20150422
"228" 2712 42 2712 0.334438437499996 47.6774 9.1901 "Konstanz" "Baden-Württemberg" "S" 443 19721101 20150422
"229" 2812 30 2812 0.428315542366552 48.3647 7.828 "Lahr" "Baden-Württemberg" "S" 155 19500101 20150422
"230" 3379 30 3379 0.470194295664555 48.1631 11.5429 "München-Stadt" "Bayern" "S" 515 19540601 20150422
