"","SID","yearCount","corSONNEz1","corSONNEz2","corREGENz1","corREGENz2","corTEMPz1","corTEMPz2","von_datum","bis_datum","Statationshoehe","longitude","latitude","Stationsname","Bundesland","Lage"
"140",2638,68,0.202155117233933,0.488421991421763,0.136612337953309,0.389399765647489,0.34596382526659,0.57085893891144,19470101,20150422,973,48.1054,8.7549,"Klippeneck","Baden-Württemberg","S"
"141",851,37,0.0954559025880855,0.487049819439704,0.215573833915559,0.569889648981266,0.146727817388923,0.547439070827035,19480201,19960430,389,49.2504,12.604,"Pemfling-Pitzling","Bayern","S"
"142",555,42,0.351077677647302,0.486003932295395,0.212890884176239,0.28198491741855,0.387590004553406,0.573075304787825,19400101,20150422,101,51.4789,7.2697,"Bochum","Nordrhein-Westfalen","W"
"143",1358,64,0.188361877845636,0.481823983272414,-0.0974957758875108,0.23975136158925,0.359211203989032,0.589865937219081,19470101,20150422,1213,50.4283,12.9535,"Fichtelberg","Sachsen","O"
"144",3879,47,0.189389056722963,0.480337675379521,0.287688594053868,0.5553628043047,0.312830352433959,0.65070069116563,19480101,19970103,409,48.5779,13.4694,"Passau-Oberhaus","Bayern","S"
"145",330,54,0.258834399107648,0.479754953936151,0.188361243684386,0.41340441360356,0.432790408511408,0.60944143539601,19370101,20150422,450,49.5617,8.9679,"Beerfelden","Hessen","W"
"146",1580,80,0.204378728875661,0.479108292774562,0.0246169836392455,0.24956809480872,0.462973720953291,0.58069250360402,19350101,20150422,110,49.9859,7.9549,"Geisenheim","Hessen","W"
"147",5654,59,0.239404602369771,0.479071451600662,0.108381415706859,0.535860944250688,0.502005939278233,0.660785402908111,19480701,20071231,464,49.2178,10.2296,"Wörnitz-Bottenweiler","Bayern","S"
"148",2092,39,0.169002099414156,0.477668925089778,0.270910069139636,0.511377945921623,0.413254074900987,0.583596271035181,19520201,19901231,496,50.1691,7.9949,"Heidenrod-Mappershain","Hessen","W"
"149",4625,72,0.172403399438435,0.477475098580456,0.0126825564436465,0.298912398727367,0.376474633010165,0.6002538707962,18900101,20150422,59,53.6425,11.3872,"Schwerin","Mecklenburg-Vorpommern","O"
"150",1443,66,0.237739479708748,0.477420376784279,-0.0157968905523542,0.344745699119931,0.358533051600469,0.546072534394479,19490501,20150422,236,48.0233,7.8344,"Freiburg","Baden-Württemberg","S"
"151",5100,67,0.117253713304592,0.477328734543694,0.361342319452879,0.508107027063052,0.429199301734578,0.607719515093667,19480101,20150422,265,49.7479,6.6582,"Trier-Petrisberg","Rheinland-Pfalz","W"
"152",4125,58,0.27541621301603,0.477166431424141,0.205565380044896,0.391323400692464,0.419209677601002,0.633221753426517,19450101,20061130,470,47.7238,12.874,"Reichenhall, Bad","Bayern","S"
"153",1346,69,0.240255473616777,0.476854378731402,0.261379732222663,0.422994856391919,0.316155552315498,0.539530615863049,19450101,20150422,1490,47.8749,8.0038,"Feldberg/Schwarzwald","Baden-Württemberg","S"
"154",5779,35,0.241277133844235,0.476580732881318,-0.12092626690357,0.210747468717515,0.425023582184566,0.635027086293925,19710101,20150422,877,50.7314,13.7516,"Zinnwald-Georgenfeld","Sachsen","O"
"155",4664,51,0.220960861636323,0.476195089627086,0.0259231575626956,0.417471895470651,0.267503462973673,0.596674709170849,19410101,20000630,611,50.1969,12.1727,"Selb/Oberfranken-Wildenau","Bayern","S"
"156",2261,68,0.185268238693452,0.475232081326059,-0.0180863643258813,0.505110200591582,0.364663769676213,0.598732266407063,19470101,20150422,565,50.3122,11.8761,"Hof","Bayern","S"
"157",880,61,0.1887248286224,0.474471613614413,-0.163789313081787,0.335523555612483,0.383015948064691,0.629078707255498,18870101,20150422,69,51.776,14.3168,"Cottbus","Brandenburg","O"
"158",1048,48,0.159761507720704,0.473932468351276,-0.125147249255285,0.186618691143445,0.36500257023052,0.583005067666878,19600101,20150422,227,51.128,13.7543,"Dresden-Klotzsche","Sachsen","O"
"159",2565,47,0.237218332785122,0.47380062066906,0.110880858412057,0.250109570433021,0.526127196058036,0.623871867250547,19400101,19880930,17,54.3378,10.0929,"Kiel-Kronshagen","Schleswig-Holstein","N"
"160",4169,57,0.227134801066553,0.467910485512975,0.054853069349432,0.381200963521203,0.30710830647324,0.560561600598302,19580101,20150422,131,48.6703,7.9939,"Rheinau-Memprechtshofen","Baden-Württemberg","S"
"161",2044,33,0.096791156032095,0.466119722214952,0.00816356473496811,0.548521019398415,0.342491296286195,0.631871707552261,19470101,20150422,404,51.652,11.1367,"Harzgerode","Sachsen-Anhalt","O"
"162",3621,42,0.134210734298678,0.464459882789083,0.0103340810085223,0.531668743135871,0.201079805604909,0.553451289253007,19470101,20150422,435,48.8254,10.5066,"Reimlingen","Bayern","S"
"163",183,64,0.202042522580685,0.461054241516213,0.035393435132525,0.336919637353528,0.446169975407592,0.627445448081401,19470101,20150422,42,54.6792,13.4343,"Arkona","Mecklenburg-Vorpommern","O"
"164",1957,37,-0.0527079013921445,0.459526413602404,-0.0864829703412735,0.467948472963401,0.311490991331788,0.628939500728986,19510101,20150322,93,51.5138,11.9499,"Halle-Kröllwitz","Sachsen-Anhalt","O"
"165",5120,32,0.252293876279966,0.459443455049022,0.349413723700704,0.516501924046364,0.280061960769205,0.568017041927536,19500101,19820430,370,48.5198,9.0515,"Tübingen","Baden-Württemberg","S"
"166",1279,64,0.220878433243373,0.459131228291722,-0.0380887266896084,0.430981102746996,0.354029864426831,0.648491255109047,19490101,20150422,268,49.6497,11.0073,"Möhrendorf-Kleinseebach","Bayern","S"
"167",4411,32,0.0682624453337811,0.459065719916951,-0.277966411254034,0.111775405026981,0.366176948190556,0.583418322504786,19791201,20150422,155,49.9195,8.9671,"Schaafheim-Schlierbach","Hessen","W"
"168",853,64,0.168300058901073,0.458046160078163,-0.11606723992715,0.421527994741946,0.345847331375941,0.596657334585189,19470101,20150422,418,50.7913,12.872,"Chemnitz","Sachsen","O"
"169",320,65,0.166441462447041,0.453646921829311,0.0513170556453201,0.396130801066069,0.35133573413824,0.586294207398437,19470101,20150422,350,49.9667,11.5197,"Heinersreuth-Vollhof","Bayern","S"
"170",1001,49,0.12515851245465,0.447236911309585,-0.0457469947527278,0.336513293251795,0.345518504272962,0.633874909363488,19480701,20150422,97,51.6451,13.5747,"Doberlug-Kirchhain","Brandenburg","O"
"171",1490,30,0.156880166083335,0.445884445646773,0.196037016338794,0.381084816590918,0.303218616068396,0.518247647462521,19470101,19801130,394,47.6452,9.4795,"Friedrichshafen","Baden-Württemberg","S"
"172",953,62,0.0420008295278439,0.445696268760359,0.239983510359914,0.27279317570099,0.413184588018949,0.599908446846675,19500801,20150422,481,49.7619,7.0541,"Deuselbach","Rheinland-Pfalz","W"
"173",238,42,0.241711571529607,0.44501752555076,0.195659496102351,0.349917769122315,0.199476314641144,0.455734513523972,19510101,20041231,560,47.9699,9.6672,"Aulendorf-Spiegler","Baden-Württemberg","S"
"174",5941,44,0.291560156103369,0.442893211745722,0.306606775255589,0.394015755380104,0.197302771830736,0.507574402955541,19450101,20150422,685,47.6752,12.4696,"Reit im Winkl","Bayern","S"
"175",3761,65,0.0977581532431121,0.441245780365825,0.100471270876251,0.402623135019157,0.360471240678718,0.598639692391328,19470101,20150422,276,49.207,9.5175,"Öhringen","Baden-Württemberg","S"
"176",3271,74,0.163325341226665,0.438808270702385,0.315990857734043,0.514513926714903,0.387191119773973,0.633914521177761,19410101,20150422,313,48.8548,12.9187,"Metten","Bayern","S"
"177",1694,36,-0.0516640110020188,0.438392820352111,0.00272119202825333,0.248546202488794,0.262658415489547,0.629542821618398,19470101,20150422,58,53.606,12.1033,"Goldberg","Mecklenburg-Vorpommern","O"
"178",2761,40,0.184072639909256,0.434650832917004,0.291164560211222,0.511713850707557,0.15699291005252,0.445302511433596,19510101,19901031,520,48.251,10.4163,"Krumbach-Edenhausen","Bayern","S"
"179",4175,57,0.271981349511048,0.433314971292483,0.115237810332498,0.333616821035986,0.293727418889511,0.510865602582438,19530901,20141231,287,47.5627,7.7936,"Rheinfelden","Baden-Württemberg","S"
"180",4024,35,0.13837395961402,0.433160867617084,0.0287458710249993,0.326714655685564,0.201955792785398,0.564125408470539,19470101,20150422,40,54.3643,13.477,"Putbus","Mecklenburg-Vorpommern","O"
"181",1684,64,0.168081844681345,0.431568390525677,-0.121261649952311,0.308466066381882,0.351124084033554,0.611215293365011,19470101,20150422,238,51.1622,14.9506,"Görlitz","Sachsen","O"
"182",4887,68,0.128288835644525,0.431549677253711,0.0703875274915602,0.398965458413777,0.364112729469085,0.575915380858538,19470101,20150422,734,48.6657,9.8646,"Stötten","Baden-Württemberg","S"
"183",4927,34,0.175536160188477,0.4293022008029,0.426492357878414,0.540188600629995,0.28099653833831,0.542108173522477,19510101,19840731,286,48.7693,9.1814,"Stuttgart-Stadt","Baden-Württemberg","S"
"184",1197,63,0.165784157328545,0.426997057241542,0.0266254034617119,0.519935411258134,0.26167086350559,0.55328323199072,19410101,20150422,460,48.9895,10.1312,"Ellwangen-Rindelbach","Baden-Württemberg","S"
"185",755,73,0.00588844088163268,0.424993810048937,-0.000434000670075567,0.416271445382456,0.393985448717759,0.635832785582064,19350101,20150422,340,49.5181,9.3214,"Buchen, Kr. Neckar-Odenwald","Baden-Württemberg","S"
"186",232,68,0.12874486099556,0.424452147172947,0.128987169815238,0.461489145852592,0.321621223746925,0.557708187125224,19470101,20150422,461,48.4254,10.942,"Augsburg","Bayern","S"
"187",150,61,0.0877910940562805,0.424292767637075,0.109726951243856,0.37238520433322,0.391712954996645,0.570005325619506,19510101,20150422,215,49.7272,8.116,"Alzey","Rheinland-Pfalz","W"
"188",460,64,0.0326906541320916,0.419470113645146,0.240349372819146,0.467613272688916,0.357615037461812,0.566892551970836,19510101,20150422,363,49.264,6.6868,"Berus","Saarland","W"
"189",282,60,0.152582568479397,0.419044230316594,-0.0371503151676836,0.372018513369646,0.394882820598095,0.600475600819961,19490101,20150422,240,49.8742,10.9206,"Bamberg","Bayern","S"
"190",5029,40,0.0679704931476463,0.417549850871451,0.419848929299497,0.455147650302241,0.402276041575103,0.586800690894364,19750601,20150422,386,49.4738,7.0386,"Tholey","Saarland","W"
"191",1440,33,0.162572640128843,0.415477823901457,0.175707904889688,0.588952186360701,0.474962714579725,0.554232345516704,19710501,20031231,481,48.2018,7.9336,"Freiamt-Ottoschwanden","Baden-Württemberg","S"
"192",4336,59,0.0833919643149055,0.414516511343148,0.247977308277446,0.484348365563207,0.350574181259247,0.529756364974418,19510101,20150422,320,49.2128,7.1077,"Saarbrücken-Ensheim","Saarland","W"
"193",5467,61,0.295558157319188,0.410310526065323,0.363868477532256,0.491507713936343,0.240593405481364,0.526948283767778,19510101,20120920,1832,47.7035,12.0119,"Wendelstein","Bayern","S"
"194",5349,34,-0.0222338601374012,0.406128597039493,-0.0278209001969123,0.414908793726208,0.248009638929428,0.605587063943196,19470101,20150422,73,53.5196,12.6654,"Waren (Müritz)","Mecklenburg-Vorpommern","O"
"195",2360,42,0.250736377319566,0.405039546617609,0.239385291791287,0.533712632203542,0.31071302671597,0.570940821599409,19360101,19780430,438,48.6018,11.6769,"Hüll","Bayern","S"
"196",5516,56,0.104998127161816,0.400054151779933,0.0882537864177191,0.356890907716758,0.394902822185912,0.619416088985016,19480101,20150422,3,54.5284,11.0605,"Fehmarn","Schleswig-Holstein","N"
"197",3987,122,0.100316616702535,0.396113124872095,-0.0186124233724665,0.355244246891475,0.335945333777394,0.533434416267562,18930101,20150422,81,52.3813,13.0622,"Potsdam","Brandenburg","O"
"198",4018,33,0.150379071470641,0.394083921758182,0.0633905539383955,0.309173326183312,0.160827042252087,0.491364680250999,19510101,19830831,550,48.1877,11.2206,"Puch","Bayern","S"
"199",5397,66,0.0522960408296622,0.394060428202278,0.00991429391600606,0.471623906897623,0.327214097109073,0.57684773067648,19470101,20150422,440,49.6663,12.1845,"Weiden","Bayern","S"
"200",3390,47,0.0989045289577644,0.391964409644293,0.00618242670749118,0.294636260847611,0.18700532254314,0.514034058058234,19400101,19920516,529,48.1369,11.7094,"München-Riem","Bayern","S"
"201",3730,78,0.191669467095687,0.388284819101674,0.117319563839505,0.310952474957654,0.274893886621076,0.520722230104446,19360101,20150422,806,47.3986,10.276,"Oberstdorf","Bayern","S"
"202",4104,67,0.038550338816745,0.387276305696086,-0.0144656125216978,0.46809861677781,0.377657477142048,0.592241961670255,19470101,20150422,365,49.0424,12.1021,"Regensburg","Bayern","S"
"203",4261,64,0.166427295094548,0.386242225485171,0.05349257883009,0.387342314672029,0.269169571020126,0.531971886684329,19500101,20150422,444,47.8752,12.1279,"Rosenheim","Bayern","S"
"204",73,54,0.186407520467252,0.385766049161427,0.33422239302209,0.40705377582221,0.407163464980315,0.663256082964829,19590301,20150422,340,48.6159,13.0506,"Aldersbach-Kriestorf","Bayern","S"
"205",1972,50,0.255270886127856,0.379150721586846,0.0643619076319812,0.340907337922529,0.470781714227839,0.57389332919272,19120101,19620930,35,53.4793,10.2415,"Hamburg-Bergedorf","Hamburg","N"
"206",5404,74,0.157843167881722,0.376384277636297,0.047819245606587,0.428943369173417,0.33444950438897,0.579860630083822,19310101,20150422,477,48.4025,11.6946,"Weihenstephan-Dürnast","Bayern","S"
"207",4911,46,0.015984032403235,0.373699455921521,0.333150915841911,0.618116724833761,0.203783016867719,0.496339549093305,19510101,20150422,350,48.8275,12.5598,"Straubing","Bayern","S"
"208",4928,37,0.015281087713803,0.368470906050723,-0.319427231654202,0.286144116972428,0.347206214506687,0.616471498712277,19580101,20150422,314,48.8282,9.2,"Stuttgart (Schnarrenberg)","Baden-Württemberg","S"
"209",5440,67,-0.0199625764115739,0.36807698248551,-0.0644471420632831,0.420289126553705,0.350008676887748,0.61038867000276,19360101,20150422,439,49.0114,10.9319,"Weißenburg-Emetzheim","Bayern","S"
"210",2521,44,0.00790470056886577,0.367606746761178,0.166281652507933,0.465068146444038,0.161526456291303,0.533666145948739,19500101,19940331,374,48.6765,11.2961,"Karlshuld","Bayern","S"
"211",2700,66,0.0176224331421324,0.358029380939373,-0.0394506292842201,0.381722040168777,0.339543544199898,0.598990007505539,19490101,20150422,417,48.8301,11.4872,"Kösching","Bayern","S"
"212",5155,64,0.0708293471492358,0.357808603030976,0.185478016674618,0.409811180772281,0.232867846113629,0.506046710601834,19440101,20140831,567,48.3837,9.9524,"Ulm","Baden-Württemberg","S"
"213",2290,77,0.157810926493989,0.354922317532939,0.101017910101684,0.379540608773714,0.324296229337451,0.536640480178304,17810101,20150422,977,47.8009,11.0109,"Hohenpeißenberg","Bayern","S"
"214",5426,54,0.0746658497544322,0.35439415396863,-0.123105793614746,0.263711394553426,0.287923731826336,0.516698470740814,19530101,20150422,553,49.3758,8.1213,"Weinbiet","Rheinland-Pfalz","W"
"215",1832,32,-0.000484828231373882,0.352419706382921,-0.0239238272136184,0.406369960066741,0.352605887945778,0.530672602598992,19821101,20150422,1436,49.113,13.1342,"Großer Arber","Bayern","S"
"216",1468,64,0.125078079717612,0.346450633868858,0.320264615744824,0.516722601134115,0.274699980842636,0.522009972481574,19490101,20150422,797,48.4537,8.4091,"Freudenstadt","Baden-Württemberg","S"
"217",5890,40,0.194308436559915,0.341745312444996,0.180332290131196,0.552727465445747,0.112450709017044,0.467363545999874,19510101,19910731,850,47.6777,11.0473,"Kohlgrub, Bad (A)","Bayern","S"
"218",2497,36,0.0827931547557691,0.341616887162877,0.155227924104716,0.397579947029415,0.293721232817499,0.600784263734658,19470101,20150422,505,50.5016,6.5262,"Kall-Sistig","Nordrhein-Westfalen","W"
"219",3668,60,0.0657639820530131,0.33830134456836,-0.104574849759897,0.222203270203255,0.362894028281617,0.568232053997881,19550401,20150422,314,49.5031,11.0549,"Nürnberg","Bayern","S"
"220",5792,113,0.00681022840563297,0.336451065704206,0.123302568556233,0.421894284024996,0.244933182250014,0.487145896178725,19000801,20150422,2964,47.4209,10.9847,"Zugspitze","Bayern","S"
"221",4091,36,0.183577458231579,0.323954142644983,0.33688199381665,0.370581573657564,0.325117285820995,0.515530265966861,19620701,19980630,1640,47.7327,12.6827,"Rauschberg bei Ruhpolding","Bayern","S"
"222",3366,62,0.0823236280872534,0.319975808441131,0.286304181442555,0.456706506533396,0.29583828972221,0.530084186164538,19530101,20150422,406,48.2791,12.5024,"Mühldorf","Bayern","S"
"223",4706,34,0.0829684546485421,0.317454645781443,0.279397980137308,0.289128966268739,0.33136435541079,0.52019916389606,19810101,20150422,360,48.2719,13.0273,"Simbach/Inn","Bayern","S"
"224",3671,30,0.214341851193523,0.311817003123529,0.32103693001112,0.465415614035211,0.219395709779187,0.404784900392408,19550101,19910331,280,48.6321,9.3261,"Nürtingen","Baden-Württemberg","S"
"225",3385,44,0.12425218676027,0.302831462269875,0.160071572627234,0.33736526740056,0.346586293602381,0.516115794170923,19550101,19990331,515,48.166,11.5011,"München-Nymphenburg","Bayern","S"
"226",2559,60,0.050955893965164,0.271095244399828,-0.0435007696378111,0.194504420759985,0.271311088352828,0.532353383718084,19520101,20150422,705,47.7233,10.3348,"Kempten","Bayern","S"
"227",1550,78,0.157752370735367,0.254089059151803,0.0275080248271538,0.372366365505187,0.256061918225671,0.522327048590825,19360101,20150422,719,47.4831,11.0623,"Garmisch-Partenkirchen","Bayern","S"
"228",2712,42,-0.0216612908619182,0.229880815075159,-0.122213505563486,0.334438437499996,0.314124824164664,0.512435267235757,19721101,20150422,443,47.6774,9.1901,"Konstanz","Baden-Württemberg","S"
"229",2812,30,-0.0700176321998517,0.218815351756791,-0.288840098011482,0.428315542366552,-0.00493756452580699,0.438193452279761,19500101,20150422,155,48.3647,7.828,"Lahr","Baden-Württemberg","S"
"230",3379,30,-0.0208205921009772,0.170928860145641,-0.0616584413293709,0.470194295664555,0.243781453668862,0.390825176839685,19540601,20150422,515,48.1631,11.5429,"München-Stadt","Bayern","S"
