72,47,0.6527777777777778,51.5676,9.2325,Borgentreich,Nordrhein-Westfalen,W
72,47,0.6527777777777778,50.4521,8.7318,Münzenberg-Gambach,Hessen,W
46,30,0.6521739130434783,51.4554,10.2357,Berlingerode,Thüringen,O
46,30,0.6521739130434783,52.6108,12.8594,Nauen,Brandenburg,O
46,30,0.6521739130434783,51.4918,9.8657,Rosdorf-Mengershausen,Niedersachsen,N
69,45,0.6521739130434783,47.6185,12.1666,Kiefersfelden-Gach,Bayern,S
23,15,0.6521739130434783,51.65,11.0,Güntersberge,Sachsen-Anhalt,O
23,15,0.6521739130434783,47.6652,11.0804,"Kohlgrub, Bad (Rosshof)",Bayern,S
46,30,0.6521739130434783,52.5869,14.2417,Neuhardenberg,Brandenburg,O
69,45,0.6521739130434783,48.4618,9.8361,Blaustein-Bermaringen,Baden-Württemberg,S
23,15,0.6521739130434783,47.6,10.3667,Mooshütte,Bayern,S
46,30,0.6521739130434783,50.4219,12.9865,"Oberwiesenthal, Kurort",Sachsen,O
46,30,0.6521739130434783,51.2973,14.555,Halbendorf/Spree,Sachsen,O
23,15,0.6521739130434783,50.5,7.5,Rengsdorf,Rheinland-Pfalz,W
46,30,0.6521739130434783,50.6832,10.782,Gehlberg,Thüringen,O
23,15,0.6521739130434783,51.6998,10.7201,Tanne,Sachsen-Anhalt,O
46,30,0.6521739130434783,47.6549,11.2531,Ohlstadt-Schwaiganger,Bayern,S
46,30,0.6521739130434783,51.7345,11.1655,Quedlinburg-Rieder,Sachsen-Anhalt,O
46,30,0.6521739130434783,51.0709,8.1974,Kirchhundem-Rhein-Weser-Turm,Nordrhein-Westfalen,W
23,15,0.6521739130434783,53.1763,8.1824,Oldenburg,Niedersachsen,N
46,30,0.6521739130434783,53.7667,9.7333,Bullenkuhlen,Schleswig-Holstein,N
69,45,0.6521739130434783,50.2241,10.0792,"Kissingen, Bad",Bayern,S
46,30,0.6521739130434783,54.4009,9.4532,Klein Bennebek,Schleswig-Holstein,N
23,15,0.6521739130434783,52.9629,13.9332,Klein Ziethen,Brandenburg,O
23,15,0.6521739130434783,54.3333,9.7167,Borgstedt,Schleswig-Holstein,N
46,30,0.6521739130434783,50.8458,10.4803,Kleiner Inselsberg,Thüringen,O
69,45,0.6521739130434783,49.0309,12.1957,Donaustauf,Bayern,S
46,30,0.6521739130434783,50.916,10.3934,Ruhla-Thal,Thüringen,O
112,73,0.6517857142857143,47.7452,8.311,Ühlingen-Birkendorf,Baden-Württemberg,S
66,43,0.6515151515151515,47.7563,11.6928,Waakirchen-Demmelberg,Bayern,S
43,28,0.6511627906976745,47.8741,8.7176,Engen-Stetten,Baden-Württemberg,S
43,28,0.6511627906976745,53.8551,9.7152,Brande-Hörnerkirchen,Schleswig-Holstein,N
43,28,0.6511627906976745,47.8065,9.1664,Owingen,Baden-Württemberg,S
63,41,0.6507936507936508,53.5229,13.4304,Cölpin,Mecklenburg-Vorpommern,O
63,41,0.6507936507936508,53.3079,12.294,Meyenburg,Brandenburg,O
63,41,0.6507936507936508,52.1067,12.8814,Treuenbrietzen,Brandenburg,O
63,41,0.6507936507936508,51.9622,7.3073,Billerbeck,Nordrhein-Westfalen,W
63,41,0.6507936507936508,49.6531,10.6704,Dachsbach-Rauschenberg,Bayern,S
63,41,0.6507936507936508,50.9309,9.5592,Neuenstein-Mühlbach,Hessen,W
63,41,0.6507936507936508,49.8336,9.0387,Breuberg-Hainstadt,Hessen,W
63,41,0.6507936507936508,50.7331,10.7977,Gräfenroda,Thüringen,O
63,41,0.6507936507936508,54.297,13.6899,Gager-Groß Zicker,Mecklenburg-Vorpommern,O
63,41,0.6507936507936508,52.9068,9.7805,Fallingbostel-Dorfmark,Niedersachsen,N
63,41,0.6507936507936508,49.8167,10.3438,Prichsenstadt,Bayern,S
63,41,0.6507936507936508,52.3036,8.0438,Osnabrück-Haste,Niedersachsen,N
83,54,0.6506024096385542,50.6316,8.1813,Driedorf,Hessen,W
83,54,0.6506024096385542,48.4293,10.1469,Nersingen-Oberfahlheim,Bayern,S
83,54,0.6506024096385542,48.4237,9.7573,Blaubeuren-Steigziegelhütte,Baden-Württemberg,S
83,54,0.6506024096385542,48.5369,13.2276,Ortenburg,Bayern,S
20,13,0.65,51.519,12.9062,Klitzschen bei Torgau,Sachsen,O
20,13,0.65,48.55,11.3833,Englmannsberg,Bayern,S
80,52,0.65,51.2748,9.1995,Naumburg-Altenstädt,Hessen,W
20,13,0.65,49.1265,12.2649,Bernhardswald-Hauzendorf,Bayern,S
80,52,0.65,53.1391,9.1506,Ottersberg-Otterstedt,Niedersachsen,N
80,52,0.65,47.6347,10.5077,Nesselwang,Bayern,S
20,13,0.65,49.6667,12.3,Albersrieth,Bayern,S
80,52,0.65,50.3444,9.5539,Schlüchtern-Herolz,Hessen,W
60,39,0.65,51.2493,8.3957,Schmallenberg-Bödefeld,Nordrhein-Westfalen,W
60,39,0.65,50.3,8.4333,Schmitten-Treisberg,Hessen,W
20,13,0.65,48.8449,8.545,Straubenhardt-Schwann,Baden-Württemberg,S
20,13,0.65,49.9167,9.35,Echterspfhal,Bayern,S
60,39,0.65,47.7222,8.4222,Stühlingen-Eberfingen,Baden-Württemberg,S
20,13,0.65,49.2667,9.6333,Waldzimmern,Baden-Württemberg,S
20,13,0.65,48.2635,12.276,Obertaufkirchen,Bayern,S
60,39,0.65,50.8185,8.6579,Marburg-Dilschhausen,Hessen,W
20,13,0.65,53.55,9.7167,Hamburg-Hahnöfersand,Niedersachsen,N
60,39,0.65,48.9726,8.3302,Rheinstetten,Baden-Württemberg,S
20,13,0.65,53.6,10.1667,Hamburg-Rahlstedt,Hamburg,N
20,13,0.65,48.15,11.6,München-Sternwarte,Bayern,S
20,13,0.65,54.3333,10.9,Techelwitz,Schleswig-Holstein,N
60,39,0.65,50.0852,6.3163,Lauperath-Scheidchen,Rheinland-Pfalz,W
20,13,0.65,48.1644,12.0307,Mittbach,Bayern,S
20,13,0.65,53.3707,7.2236,Emden-Wolthusen,Niedersachsen,N
60,39,0.65,47.9099,7.8916,Schauinsland,Baden-Württemberg,S
40,26,0.65,51.4667,7.5667,Schwerte,Nordrhein-Westfalen,W
117,76,0.6495726495726496,47.8669,11.7847,Valley-Mühlthal,Bayern,S
57,37,0.6491228070175439,53.7223,10.4893,Steinhorst,Schleswig-Holstein,N
57,37,0.6491228070175439,51.0167,9.25,Neuental-Zimmersrode,Hessen,W
57,37,0.6491228070175439,51.8189,9.8871,Einbeck,Niedersachsen,N
57,37,0.6491228070175439,48.306,11.8586,Aufkirchen,Bayern,S
37,24,0.6486486486486487,49.9167,11.0833,Tiefenellern,Bayern,S
37,24,0.6486486486486487,51.5068,13.7154,Grünewalde,Brandenburg,O
37,24,0.6486486486486487,48.5699,8.4059,Baiersbronn-Schönegründ,Baden-Württemberg,S
37,24,0.6486486486486487,49.05,10.8667,Alesheim,Bayern,S
37,24,0.6486486486486487,53.5074,13.992,Pasewalk,Mecklenburg-Vorpommern,O
37,24,0.6486486486486487,53.0146,14.2198,Criewen,Brandenburg,O
37,24,0.6486486486486487,49.6667,12.35,Oberfahrenberg,Bayern,S
37,24,0.6486486486486487,51.6504,14.0318,Altdöbern,Brandenburg,O
74,48,0.6486486486486487,50.3824,9.302,Birstein-Fischborn,Hessen,W
74,48,0.6486486486486487,51.918,10.437,Goslar,Niedersachsen,N
37,24,0.6486486486486487,52.1386,14.485,Bremsdorf,Brandenburg,O
37,24,0.6486486486486487,51.1094,13.2758,Ketzerbachtal-Klessig,Sachsen,O
37,24,0.6486486486486487,51.7833,13.1333,Holzdorf,Sachsen-Anhalt,O
37,24,0.6486486486486487,48.85,10.8667,Monheim,Bayern,S
37,24,0.6486486486486487,53.3829,10.8908,Dersenow,Mecklenburg-Vorpommern,O
74,48,0.6486486486486487,52.9799,8.0858,Garrel-Nikolausdorf,Niedersachsen,N
74,48,0.6486486486486487,51.3379,8.7323,Diemelsee-Giebringhausen,Hessen,W
74,48,0.6486486486486487,52.0758,9.7219,Eime,Niedersachsen,N
37,24,0.6486486486486487,52.4297,11.8066,Tangerhütte,Sachsen-Anhalt,O
37,24,0.6486486486486487,49.558,10.8714,Herzogenaurach,Bayern,S
74,48,0.6486486486486487,48.1352,10.5805,Markt Wald,Bayern,S
37,24,0.6486486486486487,53.2171,8.5115,Schwanewede-Neuenkirchen,Niedersachsen,N
37,24,0.6486486486486487,52.8719,13.3927,Liebenwalde,Brandenburg,O
74,48,0.6486486486486487,48.1869,12.8098,"Mehring, Kr. Altötting-Niederholz",Bayern,S
37,24,0.6486486486486487,51.0421,12.8117,Rochlitz,Sachsen,O
37,24,0.6486486486486487,51.0167,7.3833,Lindlar,Nordrhein-Westfalen,W
37,24,0.6486486486486487,51.2618,12.889,Mutzschen,Sachsen,O
54,35,0.6481481481481481,49.5339,8.9154,Rothenberg-Finkenbach,Hessen,W
54,35,0.6481481481481481,50.8849,9.8569,Friedewald,Hessen,W
54,35,0.6481481481481481,50.2163,11.0779,"Ebersdorf, Kreis Coburg",Bayern,S
54,35,0.6481481481481481,49.6725,6.8793,Reinsfeld,Rheinland-Pfalz,W
54,35,0.6481481481481481,50.5,9.4833,Hosenfeld,Hessen,W
54,35,0.6481481481481481,53.4185,9.9916,Fleestedt,Niedersachsen,N
54,35,0.6481481481481481,49.3703,7.0467,Illingen,Saarland,W
54,35,0.6481481481481481,53.5883,9.4819,Stade,Niedersachsen,N
54,35,0.6481481481481481,49.8847,10.2957,Frankenwinheim-Weinbergsmühle,Bayern,S
54,35,0.6481481481481481,50.6099,7.8588,Lochum,Rheinland-Pfalz,W
54,35,0.6481481481481481,49.1503,7.2034,Gersheim,Saarland,W
71,46,0.647887323943662,49.9919,8.6772,Langen,Hessen,W
71,46,0.647887323943662,50.6667,9.5667,Schlitz,Hessen,W
71,46,0.647887323943662,49.7645,9.2531,Röllbach,Bayern,S
71,46,0.647887323943662,50.0367,10.3855,Gädheim-Greßhausen,Bayern,S
71,46,0.647887323943662,49.2428,9.6703,Kupferzell-Rechbach,Baden-Württemberg,S
34,22,0.6470588235294118,53.9465,11.7566,Tüzen,Mecklenburg-Vorpommern,O
68,44,0.6470588235294118,49.4,7.7167,Kaiserslautern-Dansenberg,Rheinland-Pfalz,W
34,22,0.6470588235294118,50.4705,11.0587,Siegmundsburg,Thüringen,O
17,11,0.6470588235294118,53.6667,10.3167,Hoisdorf,Schleswig-Holstein,N
34,22,0.6470588235294118,50.8132,10.4101,Trusetal-Laudenbach,Thüringen,O
51,33,0.6470588235294118,52.1083,13.7618,Märkisch-Buchholz,Brandenburg,O
34,22,0.6470588235294118,51.1201,10.8431,Herbsleben,Thüringen,O
68,44,0.6470588235294118,48.5868,12.6635,Reisbach-Oberhausen,Bayern,S
68,44,0.6470588235294118,51.4962,9.1736,Warburg (A),Nordrhein-Westfalen,W
34,22,0.6470588235294118,51.168,13.7085,Moritzburg,Sachsen,O
51,33,0.6470588235294118,50.8696,10.5106,Tabarz/Thüringer Wald,Thüringen,O
51,33,0.6470588235294118,52.3,9.6,Gehrden-Lemmie,Niedersachsen,N
34,22,0.6470588235294118,50.4935,11.2508,Spechtsbrunn,Thüringen,O
34,22,0.6470588235294118,52.2614,11.5613,Samswegen,Sachsen-Anhalt,O
34,22,0.6470588235294118,51.8933,11.2892,Heteborn,Sachsen-Anhalt,O
34,22,0.6470588235294118,50.2027,9.1989,Gelnhausen,Hessen,W
34,22,0.6470588235294118,49.3164,6.9407,Riegelsberg,Saarland,W
68,44,0.6470588235294118,49.6663,12.1845,Weiden,Bayern,S
34,22,0.6470588235294118,51.0456,11.4117,Liebstedt,Thüringen,O
34,22,0.6470588235294118,50.7369,10.7656,Frankenhain (Lütsche Talsperre),Thüringen,O
68,44,0.6470588235294118,52.6711,9.2229,Nienburg,Niedersachsen,N
34,22,0.6470588235294118,49.2514,9.9338,Gerabronn,Baden-Württemberg,S
68,44,0.6470588235294118,48.0452,8.4608,Villingen-Schwenningen,Baden-Württemberg,S
82,53,0.6463414634146342,48.566,9.924,Lonsee-Ettlenschieß,Baden-Württemberg,S
82,53,0.6463414634146342,49.922,9.2872,Mespelbrunn,Bayern,S
82,53,0.6463414634146342,49.6617,7.5981,Lauterecken,Rheinland-Pfalz,W
82,53,0.6463414634146342,50.2377,11.1797,Sonnefeld-Gestungshausen,Bayern,S
82,53,0.6463414634146342,49.6956,10.8345,Gremsdorf,Bayern,S
82,53,0.6463414634146342,49.7883,7.4845,Kirn,Rheinland-Pfalz,W
82,53,0.6463414634146342,53.4496,9.4953,Harsefeld,Niedersachsen,N
82,53,0.6463414634146342,53.2332,8.8076,Osterholz-Scharmbeck,Niedersachsen,N
82,53,0.6463414634146342,50.6667,8.7833,Staufenberg-Treis,Hessen,W
65,42,0.6461538461538462,48.6146,13.5336,Thyrnau,Bayern,S
65,42,0.6461538461538462,49.1509,11.6897,Parsberg/Oberpfalz-Eglwang,Bayern,S
65,42,0.6461538461538462,48.7401,12.0871,Rottenburg/Niederbayern -Oberroning,Bayern,S
65,42,0.6461538461538462,48.1813,8.6351,Rottweil,Baden-Württemberg,S
65,42,0.6461538461538462,51.2829,8.4793,Olsberg-Brunskappel,Nordrhein-Westfalen,W
113,73,0.6460176991150443,54.2967,13.0614,Stralsund,Mecklenburg-Vorpommern,O
113,73,0.6460176991150443,50.2553,10.6832,Hellingen,Thüringen,O
96,62,0.6458333333333334,51.4987,11.0928,Questenberg-Agnesdorf,Sachsen-Anhalt,O
48,31,0.6458333333333334,53.4,9.85,"Rosengarten, Kreis Harburg",Niedersachsen,N
48,31,0.6458333333333334,50.75,10.5,Schnellbach,Thüringen,O
48,31,0.6458333333333334,51.4259,8.5337,Brilon-Scharfenberg,Nordrhein-Westfalen,W
79,51,0.6455696202531646,51.6001,10.1105,Krebeck-Renshausen,Niedersachsen,N
31,20,0.6451612903225806,51.2884,13.1414,Lonnewitz,Sachsen,O
62,40,0.6451612903225806,53.3041,11.5952,Grabow (Hechtsforthschleuse),Mecklenburg-Vorpommern,O
62,40,0.6451612903225806,51.7901,10.9714,Blankenburg/Harz,Sachsen-Anhalt,O
62,40,0.6451612903225806,50.3794,12.3999,Schöneck-Kottenheide,Sachsen,O
62,40,0.6451612903225806,50.4788,9.262,Grebenhain-Herchenhain,Hessen,W
31,20,0.6451612903225806,50.8441,12.7751,Pleißa,Sachsen,O
124,80,0.6451612903225806,53.6332,9.9881,Hamburg-Fuhlsbüttel,Hamburg,N
31,20,0.6451612903225806,52.128,11.5039,Niederndodeleben,Sachsen-Anhalt,O
31,20,0.6451612903225806,52.4,9.75,Hannover (Eilenriede),Niedersachsen,N
31,20,0.6451612903225806,52.2266,8.1165,Georgsmarienhütte-Ho.-Mündrup,Niedersachsen,N
62,40,0.6451612903225806,51.0306,8.8146,Burgwald-Bottendorf,Hessen,W
31,20,0.6451612903225806,53.0785,14.137,Landin,Brandenburg,O
62,40,0.6451612903225806,50.1056,12.0996,Thierstein,Bayern,S
76,49,0.6447368421052632,48.6765,10.1307,Heidenheim/Brenz,Baden-Württemberg,S
76,49,0.6447368421052632,52.1408,9.8838,Hildesheim,Niedersachsen,N
121,78,0.6446280991735537,53.016,9.0411,Achim,Niedersachsen,N
45,29,0.6444444444444445,51.088,12.9328,Geringswalde-Altgeringswalde,Sachsen,O
45,29,0.6444444444444445,52.1433,12.5981,"Belzig, Bad",Brandenburg,O
45,29,0.6444444444444445,52.3283,9.8121,Hannover-Messegelände,Niedersachsen,N
45,29,0.6444444444444445,47.8333,11.8167,Thalham,Bayern,S
59,38,0.6440677966101694,50.2,8.3833,Glashütten-Schloßborn,Hessen,W
59,38,0.6440677966101694,49.5031,11.0549,Nürnberg,Bayern,S
59,38,0.6440677966101694,48.4573,8.8976,"Rottenburg-Niedernau, Bad",Baden-Württemberg,S
59,38,0.6440677966101694,47.7238,12.874,"Reichenhall, Bad",Bayern,S
59,38,0.6440677966101694,51.352,10.9059,Sondershausen,Thüringen,O
59,38,0.6440677966101694,47.6463,7.8435,Schopfheim-Eichen,Baden-Württemberg,S
59,38,0.6440677966101694,48.5701,10.4985,Dillingen/Donau,Bayern,S
59,38,0.6440677966101694,50.9281,6.5646,Elsdorf/Erftkreis,Nordrhein-Westfalen,W
59,38,0.6440677966101694,50.0285,8.1358,Eltville,Hessen,W
73,47,0.6438356164383562,53.3321,8.952,Vollersode-Giehlermoor,Niedersachsen,N
73,47,0.6438356164383562,51.7881,9.4264,Höxter-Lüchtringen,Nordrhein-Westfalen,W
73,47,0.6438356164383562,50.7496,9.7066,Haunetal-Unterstoppel,Hessen,W
73,47,0.6438356164383562,49.9356,6.2519,Körperich,Rheinland-Pfalz,W
73,47,0.6438356164383562,48.7437,12.7517,Wallersdorf,Bayern,S
73,47,0.6438356164383562,49.2143,11.5514,Deining-Mittersthal,Bayern,S
73,47,0.6438356164383562,50.3999,9.7738,Motten,Bayern,S
73,47,0.6438356164383562,49.3833,10.0667,Schrozberg-Spielbach,Baden-Württemberg,S
73,47,0.6438356164383562,47.8413,8.8493,Aach,Baden-Württemberg,S
73,47,0.6438356164383562,49.1443,10.5024,Burk-Meierndorf,Bayern,S
28,18,0.6428571428571429,51.4031,14.5681,Boxberg,Sachsen,O
14,9,0.6428571428571429,51.7833,11.1333,Quedlinburg (A),Sachsen-Anhalt,O
70,45,0.6428571428571429,48.1447,7.9194,Freiamt-Keppenbach,Baden-Württemberg,S
14,9,0.6428571428571429,52.7432,7.8763,Löningen-Hagel,Niedersachsen,N
14,9,0.6428571428571429,50.8994,14.7456,Bertsdorf-Hörnitz,Sachsen,O
28,18,0.6428571428571429,52.1189,11.025,Hötensleben,Sachsen-Anhalt,O
14,9,0.6428571428571429,53.1833,7.3,Beschotenweg,Niedersachsen,N
56,36,0.6428571428571429,51.3718,8.4307,Bestwig-Nuttlar,Nordrhein-Westfalen,W
14,9,0.6428571428571429,51.504,10.2613,Duderstadt,Niedersachsen,N
56,36,0.6428571428571429,54.5833,9.6333,Tolk,Schleswig-Holstein,N
14,9,0.6428571428571429,53.45,7.9333,Friedeburg-Horsten,Niedersachsen,N
28,18,0.6428571428571429,49.8667,10.9333,Bamberg (am Tännig),Bayern,S
14,9,0.6428571428571429,48.9637,9.0246,Sersheim,Baden-Württemberg,S
28,18,0.6428571428571429,51.6345,10.934,Güntersberge-Friedrichshöhe,Sachsen-Anhalt,O
14,9,0.6428571428571429,48.7871,10.1199,Oberkochen,Baden-Württemberg,S
70,45,0.6428571428571429,49.7933,9.1545,Wörth am Main,Bayern,S
56,36,0.6428571428571429,51.2518,12.1421,Lützen,Sachsen-Anhalt,O
42,27,0.6428571428571429,53.8148,11.8818,Baumgarten,Mecklenburg-Vorpommern,O
42,27,0.6428571428571429,52.66,11.5518,Bismark,Sachsen-Anhalt,O
56,36,0.6428571428571429,50.7141,10.6112,Oberschönau,Thüringen,O
28,18,0.6428571428571429,51.8712,14.3914,Turnow,Brandenburg,O
84,54,0.6428571428571429,50.6217,8.2927,Greifenstein,Hessen,W
14,9,0.6428571428571429,48.9721,8.8734,Mühlacker,Baden-Württemberg,S
28,18,0.6428571428571429,51.6667,10.0167,Levershausen,Niedersachsen,N
28,18,0.6428571428571429,50.8,10.6167,Tambach-Dietharz,Thüringen,O
42,27,0.6428571428571429,48.4329,7.9931,Ohlsbach,Baden-Württemberg,S
56,36,0.6428571428571429,50.9501,8.2955,"Laasphe, Bad-Rückershausen",Nordrhein-Westfalen,W
56,36,0.6428571428571429,53.0468,7.7438,Saterland-Sedelsberg,Niedersachsen,N
84,54,0.6428571428571429,52.9585,9.227,Verden-Dauelsen,Niedersachsen,N
28,18,0.6428571428571429,51.7333,9.6,Lakenhaus,Niedersachsen,N
14,9,0.6428571428571429,52.4069,13.4127,Berlin-Lichtenrade,Berlin,O
56,36,0.6428571428571429,49.55,8.6,Viernheim,Hessen,W
14,9,0.6428571428571429,50.2167,9.5667,Emmerichsthal,Bayern,S
109,70,0.6422018348623854,49.2518,12.311,Bruck,Bayern,S
95,61,0.6421052631578947,47.8167,8.3333,Bonndorf/Schwarzwald (Martinstr.),Baden-Württemberg,S
81,52,0.6419753086419753,50.5131,8.8051,Lich,Hessen,W
81,52,0.6419753086419753,50.7313,8.2622,Dillenburg,Hessen,W
67,43,0.6417910447761194,48.1054,8.7549,Klippeneck,Baden-Württemberg,S
67,43,0.6417910447761194,47.8238,11.7658,Warngau-Taubenberg,Bayern,S
53,34,0.6415094339622641,48.0519,12.0502,Frauenneuharting-Lohen,Bayern,S
53,34,0.6415094339622641,51.55,10.0167,Roringen,Niedersachsen,N
53,34,0.6415094339622641,51.9667,9.7667,Hohenbüchen,Niedersachsen,N
53,34,0.6415094339622641,54.0309,11.6657,Neubukow,Mecklenburg-Vorpommern,O
53,34,0.6415094339622641,49.2043,11.8469,Hohenfels,Bayern,S
53,34,0.6415094339622641,53.406,13.9082,Göritz,Brandenburg,O
53,34,0.6415094339622641,49.099,8.3927,Eggenstein-Leopoldshafen,Baden-Württemberg,S
53,34,0.6415094339622641,50.1015,6.8009,Manderscheid-Sonnenhof,Rheinland-Pfalz,W
53,34,0.6415094339622641,51.4681,10.4615,Neustadt-Eichsfeld,Thüringen,O
53,34,0.6415094339622641,52.5075,9.6469,Wedemark-Resse,Niedersachsen,N
92,59,0.6413043478260869,47.7852,7.8938,Schönau/Schwarzwald,Baden-Württemberg,S
39,25,0.6410256410256411,50.6494,10.1166,Klings,Thüringen,O
39,25,0.6410256410256411,52.4694,11.3311,Jerchel,Sachsen-Anhalt,O
39,25,0.6410256410256411,52.6833,12.9667,Grünefeld,Brandenburg,O
39,25,0.6410256410256411,53.0833,8.7,Bremen-Strom,Bremen,N
39,25,0.6410256410256411,51.0167,14.75,Herrnhut,Sachsen,O
39,25,0.6410256410256411,53.5929,11.8296,Bülow-Runow,Mecklenburg-Vorpommern,O
39,25,0.6410256410256411,49.4738,7.0386,Tholey,Saarland,W
64,41,0.640625,49.615,11.8153,Vilseck,Bayern,S
64,41,0.640625,51.8675,10.2893,Langelsheim-Lautenthal,Niedersachsen,N
64,41,0.640625,47.982,10.1384,Memmingen,Bayern,S
64,41,0.640625,53.9042,11.8863,Bernitt,Mecklenburg-Vorpommern,O
64,41,0.640625,51.5687,11.0819,Südharz-Hayn/Harz,Sachsen-Anhalt,O
64,41,0.640625,52.5361,10.8853,Parsau,Niedersachsen,N
128,82,0.640625,51.2673,13.8468,Laußnitz-Glauschnitz,Sachsen,O
64,41,0.640625,49.9083,11.1461,Heiligenstadt-Hohenpölz,Bayern,S
64,41,0.640625,52.3814,9.0181,Petershagen,Nordrhein-Westfalen,W
64,41,0.640625,49.1709,11.7467,Lupburg-Degerndorf,Bayern,S
64,41,0.640625,47.6063,10.5593,Pfronten-Rehbichel,Bayern,S
64,41,0.640625,51.3151,12.4462,Leipzig-Holzhausen,Sachsen,O
64,41,0.640625,48.814,13.0465,Hengersberg-Unterfrohnstetten,Bayern,S
64,41,0.640625,49.1408,10.1875,Kreßberg-Asbach,Baden-Württemberg,S
64,41,0.640625,49.2128,7.1077,Saarbrücken-Ensheim,Saarland,W
64,41,0.640625,48.5318,13.0473,Egglham,Bayern,S
64,41,0.640625,52.4653,13.6863,Schöneiche bei Berlin,Brandenburg,O
64,41,0.640625,51.0959,8.016,Lennestadt-Bilstein,Nordrhein-Westfalen,W
64,41,0.640625,48.7307,13.8066,Neureichenau-Klafferstraß,Bayern,S
64,41,0.640625,48.6818,13.7347,Sonnen,Bayern,S
64,41,0.640625,49.987,6.6849,Spangdahlem,Rheinland-Pfalz,W
64,41,0.640625,50.743,11.746,Neustadt/Orla,Thüringen,O
64,41,0.640625,51.6843,10.1077,Berka,Niedersachsen,N
64,41,0.640625,53.2252,14.33,Hohenreinkendorf,Brandenburg,O
64,41,0.640625,52.2158,10.3648,Vechelde-Vallstedt,Niedersachsen,N
64,41,0.640625,49.7361,10.1782,Kitzingen,Bayern,S
64,41,0.640625,52.2189,13.7749,Prieros,Brandenburg,O
64,41,0.640625,49.2346,10.9668,Abenberg,Bayern,S
64,41,0.640625,49.5239,12.4177,Teunz-Wildstein,Bayern,S
114,73,0.6403508771929824,51.2098,13.7243,Radeburg,Sachsen,O
114,73,0.6403508771929824,53.5085,9.7363,Jork-Moorende,Niedersachsen,N
75,48,0.64,48.3723,10.8948,Augsburg (Sankt Stephan),Bayern,S
25,16,0.64,50.9569,11.6292,Jena (Kläranlage),Thüringen,O
25,16,0.64,51.8489,8.6257,Hövelhof-Riege,Nordrhein-Westfalen,W
50,32,0.64,48.7712,10.2794,Neresheim-Stetten,Baden-Württemberg,S
25,16,0.64,48.25,12.5833,Töging,Bayern,S
75,48,0.64,54.5105,9.3245,Treia,Schleswig-Holstein,N
75,48,0.64,54.5172,8.6096,Pellworm,Schleswig-Holstein,N
25,16,0.64,54.775,8.9808,Leck (A),Schleswig-Holstein,N
50,32,0.64,53.8667,9.3333,Brokdorf,Schleswig-Holstein,N
50,32,0.64,47.5774,10.6296,Füssen-Weißensee,Bayern,S
25,16,0.64,47.8007,9.4108,Deggenhausertal-Azenweiler,Baden-Württemberg,S
125,80,0.64,48.4095,8.6595,Horb-Betra,Baden-Württemberg,S
75,48,0.64,48.3812,10.8206,Neusäss,Bayern,S
50,32,0.64,49.357,8.1405,Neustadt/Weinstraße,Rheinland-Pfalz,W
50,32,0.64,51.0306,11.505,Apolda,Thüringen,O
25,16,0.64,53.4667,9.8667,Hamburg-Neugraben,Hamburg,N
75,48,0.64,53.8073,10.3931,"Oldesloe, Bad",Schleswig-Holstein,N
25,16,0.64,53.05,7.3333,Aschendorf,Niedersachsen,N
25,16,0.64,52.5667,7.05,Georgsdorf,Niedersachsen,N
25,16,0.64,51.1062,10.9595,Ringleben,Thüringen,O
50,32,0.64,49.9456,12.0107,Pullenreuth-Dreihäuser,Bayern,S
75,48,0.64,53.3696,7.6405,Großefehn-Strackholt,Niedersachsen,N
61,39,0.639344262295082,52.1519,9.7956,Nordstemmen-Mahlerten,Niedersachsen,N
61,39,0.639344262295082,48.9651,10.8084,Treuchtlingen-Auernheim,Bayern,S
61,39,0.639344262295082,51.2976,7.4136,Hagen (Hasper Talsperre),Nordrhein-Westfalen,W
61,39,0.639344262295082,49.5192,9.447,Walldürn-Altheim,Baden-Württemberg,S
61,39,0.639344262295082,51.2,9.6,Söhrewald-Eiterhagen,Hessen,W
61,39,0.639344262295082,49.9445,6.3821,Olsdorf,Rheinland-Pfalz,W
72,46,0.6388888888888888,52.1697,7.5631,Emsdetten,Nordrhein-Westfalen,W
36,23,0.6388888888888888,49.3333,12.7833,Gibacht,Bayern,S
72,46,0.6388888888888888,49.3,8.9667,Neckarbischofsheim,Baden-Württemberg,S
72,46,0.6388888888888888,54.2181,9.0853,Weddingstedt,Schleswig-Holstein,N
72,46,0.6388888888888888,49.5943,8.0422,Göllheim,Rheinland-Pfalz,W
72,46,0.6388888888888888,50.85,9.4667,Oberaula,Hessen,W
36,23,0.6388888888888888,50.0056,8.4292,Raunheim,Hessen,W
36,23,0.6388888888888888,51.5334,13.619,Gorden,Brandenburg,O
72,46,0.6388888888888888,50.266,9.7727,Oberleichtersbach-Modlos,Bayern,S
36,23,0.6388888888888888,51.7412,10.919,Altenbrak-Wendefurth,Sachsen-Anhalt,O
72,46,0.6388888888888888,51.2667,8.8667,Korbach,Hessen,W
36,23,0.6388888888888888,52.0337,13.8338,Krausnick,Brandenburg,O
36,23,0.6388888888888888,50.853,11.9552,Saara-Kleinsaara,Thüringen,O
72,46,0.6388888888888888,50.5667,9.35,Herbstein,Hessen,W
72,46,0.6388888888888888,51.4498,9.4131,Grebenstein,Hessen,W
72,46,0.6388888888888888,48.7425,8.924,Renningen-Ihinger Hof,Baden-Württemberg,S
